Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
LC14,7/5/2010 7:20,33.136,-3.984,1
l023,20/02/2006 08:21:46,33.271,-3.853,1
06P22L,21/02/2006 07:50:37,33.293,-3.857,1
06P15V,21/02/2006 17:39:34,33.203,-3.91,1
06P18D,23/02/2006 17:04:38,33.22,-3.895,1
S2,22/03/2005 07:41:00,33.262,-3.919,1
06P12R,23/03/2006 09:40:00,33.237,-3.929,1
06P05R,27/03/2006 06:28:00,33.197,-4.059,1
06P06S,27/03/2006 18:15:26,33.152,-4,1
06P03Y,29/03/2006 09:34:49,33.16,-3.988,1
BA63C,4/4/2006 9:00,33.294,-3.855,1
06P05H,8/4/2006 7:16,33.332,-3.783,1
05P02Y,6/4/2005 7:00,33.203,-3.907,1
D17M26,23/03/2015 06:35:00,33.112,-3.983,1
D36M26,6/4/2015 6:20,33.256,-3.844,1
05P36V,14/04/2005 07:03:00,33.276,-3.856,1
05P41S,19/04/2005 06:27:00,33.206,-3.894,1
BA65B,20/04/2005 06:55:00,33.335,-3.786,1
09P04LC,5/5/2009 6:20,33.152,-3.999,1
6619P,12/5/2009 7:08,33.31,-3.858,1
M06,20/05/2009 07:20:00,33.246,-3.944,1
M9691,25/05/2009 10:36:00,33.134,-3.997,1
BA56B,28/10/2009 07:50:37,33.291,-3.811,1
0016LC,19/02/2010 08:38:00,33.205,-3.939,1
02P17Y,21/03/2002 17:43:00,33.232,-4.001,1
10P03M,3/3/2010 17:44,33.311,-3.861,1
M6749,4/3/2010 8:39,33.253,-3.865,1
10P08LC,5/3/2010 7:38,33.183,-4.057,1
10P07H,5/3/2010 9:25,33.234,-3.994,1
11P04D,23/02/2011 07:57:00,33.263,-3.838,1
10P14LC,11/3/2010 17:40,33.137,-3.995,1
10P09M,14/03/2010 00:00:00,33.213,-4.053,1
11P06D,4/3/2011 9:11,33.25,-3.88,1
11P19CL,8/3/2011 9:49,33.205,-4.064,1
11P36M,17/03/2011 06:57:00,33.15,-3.986,1
11P17N,17/03/2011 18:19:00,33.112,-3.984,1
11P31CL,20/03/2011 11:07:00,33.143,-3.997,1
11P48M,29/03/2011 09:20:00,33.174,-3.982,1
11P07CC,30/03/2011 06:30:00,33.197,-4.059,1
11P01FM,3/4/2011 8:22,33.172,-3.97,1
11P26CC,11/4/2011 9:51,33.203,-4.056,1
05P02O,19/01/2005 09:57:00,33.312,-3.861,1
05P06O,24/02/2005 07:55:00,33.237,-3.906,1
05P17S,8/3/2005 8:52,33.182,-3.927,1
05P18S,8/3/2005 9:09,33.179,-3.922,1
05P25N,16/03/2005 18:07:00,33.267,-3.925,1
02P01C,29/01/2002 17:54:00,33.2,-3.899,1
D61M23,16/06/2015 09:05:00,33.199,-4.063,1
05P39N,5/4/2005 9:02,33.137,-3.995,1
A01,12/4/2005 8:21,33.315,-3.869,1
05P03Y,14/04/2005 10:00:00,33.339,-3.795,1
BA07A,5/2/2002 8:59,33.135,-3.994,1
BA48A,9/2/2002 8:03,33.257,-3.849,1
BA54A,11/2/2002 8:39,33.285,-3.887,1
BA36A,14/02/2002 08:05:00,33.231,-3.941,1
02P09Y,24/02/2002 08:37:00,33.194,-3.94,1
08P09C,20/03/2008 07:50:26,33.145,-3.965,1
A1887,30/03/2002 07:19:00,33.263,-3.908,1
BA29B,14/05/2002 06:24:00,33.207,-3.899,1
08P45R,10/5/2008 9:06,33.133,-4.007,1
BA30B,5/1/2006 8:52,33.197,-3.905,1
10P04LC,9/4/2010 6:59,33.162,-3.966,1
04P27E,7/5/2004 10:26,33.22,-3.895,1
04P30E,20/05/2004 18:19:00,33.22,-3.894,1
10P05G,21/04/2010 07:48:00,33.328,-3.788,1
10P34BJ,5/5/2010 18:25,33.274,-3.817,1
06P28S,17/02/2006 10:07:00,33.287,-3.89,1
06P20D,25/02/2006 08:35:23,33.133,-4.004,1
06P04R,16/03/2006 06:15:07,33.211,-4.047,1
06P16D,16/03/2006 06:15:29,33.208,-4.051,1
06P40V,16/03/2006 08:16:22,33.203,-3.909,1
05P23V,17/03/2005 09:42:00,33.29,-3.903,1
06P21D,24/03/2006 07:05:00,33.204,-3.891,1
7859,7/4/2005 8:22,33.287,-3.856,1
06P27D,30/03/2006 06:09:00,33.328,-3.789,1
BA72C,3/4/2006 7:08,33.318,-3.789,1
06P37S,5/4/2006 8:20,33.214,-4.052,1
BA34A,5/4/2006 17:27,33.231,-3.997,1
06P38V,6/4/2006 8:00,33.209,-4.052,1
06P48S,8/4/2006 8:08,33.259,-3.859,1
06P17R,13/04/2006 07:38:00,33.329,-3.789,1
003T,13/04/2006 15:28:00,33.266,-3.963,1
06P36V,14/04/2006 05:50:42,33.177,-3.913,1
l033,20/05/2006 06:42:49,33.268,-3.924,1
11P05M,8/2/2011 9:04,33.178,-4.053,1
11P03CC,21/02/2011 07:07:00,33.11,-3.991,1
11P06CL,24/02/2011 07:41:00,33.174,-3.928,1
11P22M,28/02/2011 08:35:00,33.229,-4,1
11P10CC,3/3/2011 9:34,33.223,-3.996,1
11P05N,7/3/2011 8:36,33.175,-3.983,1
11P07CC,8/3/2011 9:28,33.198,-4.06,1
MP1,27/01/2009 08:00:09,33.288,-3.9,1
11P28CL,23/03/2011 07:17:00,33.137,-4.011,1
11P37CL,23/03/2011 08:17:00,33.133,-4.006,1
11P06CC,30/03/2011 06:35:00,33.2,-4.064,1
11P16M,23/02/2011 10:25:00,33.227,-3.895,1
11P11M,24/02/2011 08:16:00,33.202,-3.925,1
11P13CL,25/02/2011 12:34:00,33.188,-3.904,1
11P21M,28/02/2011 07:58:00,33.229,-4.002,1
11P21M,2/3/2011 11:34,33.229,-4.003,1
11P18CL,7/3/2011 9:48,33.203,-4.066,1
M003,6/2/2007 9:27,33.231,-3.946,1
07P01B,6/2/2007 10:31,33.209,-3.904,1
017T,20/01/2006 10:43:00,33.216,-3.909,1
L028,22/02/2007 08:05:54,33.281,-3.925,1
11P35CL,21/03/2011 09:01:00,33.185,-3.925,1
11P12CG,21/03/2011 17:15:00,33.147,-3.93,1
11P44M,28/03/2011 06:25:00,33.166,-3.977,1
11P01FM,29/03/2011 09:12:00,33.172,-3.97,1
H007,27/02/2007 12:32:00,33.247,-3.875,1
07P11L,28/02/2007 07:00:31,33.268,-3.91,1
11P17CG,4/4/2011 16:14,33.199,-3.904,1
7699CCBIS,8/4/2011 7:59,33.179,-4.005,1
11P44CL,27/04/2011 06:48:00,33.205,-4.058,1
06P44L,3/3/2006 8:14,33.272,-3.92,1
07P13B,6/3/2007 6:44,33.25,-3.941,1
07P16B,9/3/2007 9:44,33.207,-3.892,1
07P27D,14/03/2007 06:26:28,33.263,-3.934,1
B011,16/03/2007 06:32:08,33.203,-3.908,1
07P26B,29/03/2007 06:09:18,33.257,-3.938,1
06P05R,24/03/2006 06:28:00,33.197,-4.059,1
06P05R,25/03/2006 06:10:00,33.197,-4.059,1
06P38V,27/03/2006 06:28:00,33.209,-4.052,1
06P05R,31/03/2006 18:00:28,33.197,-4.059,1
06P16D,1/4/2006 5:30,33.208,-4.051,1
06P50V,1/4/2006 6:17,33.287,-3.811,1
BA25B,3/4/2006 18:18,33.214,-4.054,1
BA18B,4/4/2006 6:37,33.188,-4.009,1
06P26D,8/4/2006 7:15,33.335,-3.788,1
09P24D,19/02/2009 07:13:13,33.262,-3.907,1
JM020,20/02/2009 08:44:00,33.246,-3.926,1
09P04N,26/02/2009 09:02:00,33.255,-3.844,1
06P09L,13/04/2006 05:40:35,33.181,-3.949,1
06P04R,26/04/2006 06:02:02,33.211,-4.047,1
v011,26/04/2006 09:17:41,33.269,-3.931,1
v011,26/04/2006 09:17:41,33.269,-3.931,1
06P23R,28/04/2006 05:15:00,33.212,-4.048,1
06P27S,29/04/2006 06:20:49,33.291,-3.925,1
06P18L,1/5/2006 5:27,33.264,-3.908,1
06P24R,2/5/2006 6:15,33.25,-3.935,1
06P27R,11/5/2006 5:30,33.212,-4.054,1
06P06R,2/6/2006 5:00,33.21,-4.053,1
28,18/03/2009 11:53:00,33.266,-3.96,1
21,26/03/2009 07:31:00,33.272,-3.883,1
D01M09,24/02/2012 08:09:00,33.215,-3.897,1
D07M26,25/02/2012 07:29:00,33.265,-3.839,1
D47M23,6/4/2012 6:16,33.199,-3.897,1
09P30P,2/4/2009 6:50,33.188,-3.925,1
09P13LC,2/4/2009 8:39,33.138,-3.977,1
07P02B,6/2/2007 11:16,33.204,-3.891,1
v011,23/02/2006 09:05:05,33.225,-3.914,1
009T,1/3/2006 16:42,33.321,-3.834,1
06P12A,15/03/2006 18:12:00,33.131,-4.017,1
D64M26,26/04/2012 06:06:00,33.294,-3.841,1
D54M09,3/5/2012 9:28,33.215,-3.897,1
D70M09,9/5/2012 7:52,33.2,-4.065,1
06P04A,29/03/2006 06:52:19,33.318,-3.862,1
06P28V,29/03/2006 17:10:49,33.265,-3.963,1
06P32L,30/03/2006 06:35:08,33.15,-3.975,1
07P11S,5/4/2007 8:20,33.27,-3.869,1
L002,10/4/2007 6:08,33.203,-3.906,1
07P36L,11/4/2007 7:45,33.254,-3.942,1
07P12Q,13/04/2007 06:47:07,33.242,-3.941,1
01P40Y,23/03/2001 06:45:00,33.173,-3.988,1
07P26V,1/3/2007 10:58,33.252,-3.933,1
07P22L,7/3/2007 6:43,33.269,-3.913,1
07P02B,9/3/2007 6:35,33.204,-3.891,1
07P14B,21/03/2007 06:23:08,33.272,-3.919,1
07P08D,21/03/2007 07:33:08,33.273,-3.917,1
07P29B,30/03/2007 06:21:07,33.217,-3.903,1
07P38D,31/03/2007 09:19:32,33.341,-3.8,1
B011,6/4/2007 7:32,33.326,-3.793,1
L003,10/4/2007 6:35,33.203,-3.91,1
07P08Q,17/04/2007 05:37:42,33.276,-3.856,1
D12M09,10/3/2012 8:15,33.296,-3.807,1
D50M23,6/4/2012 7:11,33.22,-3.895,1
D35M09,14/04/2012 07:33:00,33.2,-4.064,1
11P26M,2/3/2011 11:01,33.234,-3.994,1
11P18CL,14/03/2011 08:20:00,33.203,-4.066,1
11P01U,14/03/2011 08:42:00,33.241,-3.942,1
D49M09,30/04/2012 06:47:00,33.29,-3.81,1
06P27L,31/03/2006 18:10:51,33.308,-3.862,1
BA72D,3/4/2006 7:16,33.331,-3.783,1
11P11CL,21/03/2011 09:21:00,33.18,-3.923,1
11P38CL,23/03/2011 08:41:00,33.137,-3.995,1
07P16L,3/5/2007 6:02,33.331,-3.783,1
07P47D,5/5/2007 9:10,33.276,-3.926,1
11P07Q,31/03/2011 06:48:00,33.281,-3.871,1
11P25CC,10/4/2011 8:49,33.179,-3.956,1
11P47CL,27/04/2011 07:34:00,33.213,-4.056,1
JM034,20/02/2009 11:43:00,33.23,-3.943,1
07P01T,15/05/2007 06:27:00,33.268,-3.912,1
M20,11/3/2009 12:34,33.211,-3.879,1
06P05H,15/04/2006 07:30:00,33.332,-3.783,1
06P29S,18/04/2006 05:30:00,33.12,-3.958,1
l020,21/04/2006 08:06:20,33.209,-4.055,1
06P23N,26/04/2006 09:15:55,33.213,-4.053,1
06P05R,27/04/2006 05:15:00,33.197,-4.059,1
L026,3/5/2007 5:27,33.332,-3.782,1
LC5725,27/04/2009 07:35:00,33.175,-3.965,1
06P49S,4/5/2006 4:37,33.245,-3.867,1
06P24R,4/5/2006 6:30,33.25,-3.935,1
09P01D,22/05/2009 06:40:00,33.25,-3.88,1
09P09U,5/6/2009 9:03,33.284,-3.939,1
11P55CL,10/5/2011 6:17,33.207,-4.051,1
D14M09,8/2/2013 7:58,33.2,-4.064,1
D25M09,15/02/2013 08:26:04,33.241,-3.942,1
D27M09,15/02/2013 09:18:10,33.247,-3.949,1
D40M09,21/02/2013 09:31:57,33.22,-3.894,1
D41M09,24/02/2013 08:02:39,33.209,-4.052,1
D52M09,2/3/2013 9:22,33.306,-3.831,1
D65M09,8/3/2013 7:42,33.318,-3.833,1
D71M09,11/3/2013 20:19,33.22,-3.895,1
D08M26,26/03/2013 07:01:42,33.21,-4.047,1
L02M26,28/03/2013 06:12:02,33.137,-3.979,1
D24M26,8/4/2013 6:39,33.287,-3.91,1
D111M09,14/04/2013 07:46:19,33.137,-4.014,1
09P04Q,20/03/2009 06:51:00,33.261,-3.859,1
09P20D,25/03/2009 16:26:00,33.114,-3.986,1
09P21D,25/03/2009 17:14:00,33.134,-4.005,1
08P12Q,28/02/2008 10:25:00,33.282,-3.92,1
09P33P,6/4/2009 9:49,33.261,-3.952,1
11P60CL,3/6/2011 6:58,33.267,-3.909,1
11P21CG,6/6/2011 7:13,33.221,-3.898,1
M35,17/04/2009 06:47:00,33.199,-4.031,1
09P01D,20/04/2009 18:28:00,33.25,-3.88,1
B009,25/03/2008 16:27:46,33.129,-3.949,1
A001,2/4/2008 6:42,33.176,-3.987,1
08P29Q,2/4/2008 7:02,33.151,-3.987,1
D02M09,31/01/2013 08:22:00,33.137,-3.994,1
09P09R,30/04/2009 07:35:04,33.141,-3.991,1
D21M09,13/02/2013 09:07:49,33.242,-3.943,1
L01M26,21/02/2013 09:19:03,33.214,-3.882,1
D49M09,1/3/2013 7:30,33.309,-3.827,1
D57M09,4/3/2013 8:36,33.32,-3.833,1
09P32P,5/5/2009 6:36,33.215,-3.896,1
D74M09,14/03/2013 07:16:16,33.309,-3.827,1
D27M04,19/03/2013 07:48:54,33.241,-3.942,1
D46M03,22/03/2013 06:49:14,33.289,-3.837,1
D64M03,3/4/2013 6:28,33.336,-3.785,1
08P02A,9/5/2008 6:17,33.137,-3.994,1
D113M09,17/04/2013 06:42:05,33.143,-4.078,1
08P23R,16/05/2008 07:35:09,33.25,-3.924,1
BA45A,20/10/2009 16:44:00,33.262,-3.919,1
006D,3/2/2010 8:04,33.204,-3.926,1
037LC,25/02/2010 08:39:00,33.242,-3.947,1
10P15AJ,22/03/2010 09:33:00,33.141,-3.988,1
U003A,23/03/2010 07:31:40,33.268,-3.927,1
10P05BJ,26/03/2010 06:42:00,33.134,-3.993,1
SA9105,19/02/2010 11:51:18,33.196,-4.063,1
Q003,3/3/2010 8:48,33.262,-3.905,1
10P05M,10/3/2010 0:00,33.25,-3.88,1
BA55A,12/11/2008 7:32,33.307,-3.861,1
06P14R,12/5/2006 5:15,33.329,-3.783,1
06P32R,5/6/2006 5:15,33.208,-4.044,1
10P09H,7/4/2010 6:42,33.22,-3.893,1
10P32LC,7/4/2010 7:35,33.292,-3.905,1
10P10H,22/04/2010 07:13:00,33.171,-3.919,1
10P18A,31/03/2010 18:50:00,33.251,-3.909,1
09P09R,11/2/2009 8:52,33.141,-3.991,1
D03M09,25/02/2012 08:03:00,33.199,-4.063,1
51AJ,30/04/2010 07:30:00,33.121,-3.953,1
10P23LC,30/04/2010 07:55:00,33.141,-4.002,1
D26M09,23/03/2012 08:06:00,33.235,-3.994,1
D45M09,25/04/2012 07:57:00,33.203,-4.066,1
D70M26,5/5/2012 6:28,33.262,-3.907,1
D77M09,16/05/2012 06:21:00,33.29,-3.81,1
10P14LC,7/5/2010 7:42,33.137,-3.995,1
09P08B,6/3/2009 8:53,33.276,-3.9,1
10P14LC,20/05/2010 07:38:00,33.137,-3.994,1
09P21M,19/03/2009 07:53:00,33.171,-3.971,1
09P03R,20/03/2009 07:41:00,33.246,-3.869,1
10P07H,19/04/2010 06:31:00,33.234,-3.994,1
LC05,19/04/2010 07:20:00,33.239,-3.948,1
10P45LC,22/04/2010 07:59:00,33.231,-3.999,1
LC9542,22/04/2010 08:44:00,33.204,-3.945,1
10P98J,23/04/2010 06:10:00,33.259,-3.846,1
10P19LC,23/04/2010 06:26:00,33.14,-3.97,1
10P46LC,29/04/2010 06:53:00,33.203,-3.945,1
10P60LC,7/5/2010 7:58,33.131,-4.003,1
6679AJ,19/05/2010 10:09:00,33.252,-3.917,1
87,11/5/2002 16:03,33.203,-3.889,1
06P21N,18/04/2006 06:47:26,33.238,-3.906,1
06P04Y,20/04/2006 05:27:26,33.209,-4.057,1
D28M04,19/03/2013 08:23:05,33.23,-3.938,1
06P49D,2/5/2006 5:09,33.178,-3.995,1
06P22R,9/5/2006 5:15,33.209,-4.059,1
LC22,8/4/2009 7:04,33.205,-3.904,1
09P11P,10/4/2009 6:16,33.141,-4,1
LC5,14/04/2009 06:54:00,33.133,-3.986,1
LC46,23/04/2009 06:26:00,33.198,-3.898,1
07P08D,13/02/2007 16:59:40,33.273,-3.917,1
07P01T,28/02/2007 07:00:11,33.268,-3.912,1
07P19D,28/02/2007 07:02:31,33.263,-3.936,1
09P03G,2/5/2009 6:33,33.174,-3.982,1
09P22N,13/05/2009 06:15:00,33.216,-3.878,1
06P08R,30/05/2006 05:55:00,33.215,-4.056,1
D42M09,25/02/2013 08:04:11,33.224,-3.901,1
L02M09,1/3/2013 7:49,33.318,-3.835,1
D87M09,21/03/2013 09:04:28,33.242,-3.938,1
D88M09,22/03/2013 08:13:54,33.264,-3.839,1
D51M03,26/03/2013 07:23:15,33.319,-3.79,1
D11M26,27/03/2013 06:49:35,33.206,-3.924,1
D54M03,28/03/2013 06:28:42,33.213,-3.977,1
BA56A,15/10/2009 07:04:00,33.289,-3.812,1
BA21A,16/10/2009 06:57:41,33.177,-3.919,1
11P03D,15/02/2011 08:41:00,33.204,-3.891,1
001CF,3/2/2010 8:04,33.175,-3.982,1
004CF,5/2/2010 9:48,33.237,-3.934,1
001H,15/02/2010 15:15:00,33.226,-3.939,1
11P02CC,18/02/2011 07:01:00,33.09,-3.987,1
11P07CL,23/02/2011 10:33:00,33.218,-3.88,1
11P11CL,25/02/2011 10:59:00,33.179,-3.922,1
11P05CC,26/02/2011 09:49:00,33.207,-3.89,1
11P24M,2/3/2011 11:21,33.221,-3.995,1
11P28CL,20/03/2011 09:37:00,33.137,-4.011,1
11P04U,20/03/2011 10:45:00,33.14,-4,1
11P08CL,22/03/2011 08:32:00,33.166,-3.923,1
11P11CL,27/03/2011 08:49:00,33.18,-3.924,1
10P05M,4/3/2010 9:00,33.25,-3.88,1
07P10D,13/02/2007 17:02:55,33.267,-3.925,1
07P05B,27/02/2007 06:54:12,33.255,-3.944,1
07P08L,27/02/2007 07:35:41,33.246,-3.938,1
07P11B,6/3/2007 7:31,33.241,-3.94,1
07P20L,6/3/2007 7:34,33.241,-3.95,1
10P02A,17/03/2010 00:00:00,33.246,-3.944,1
10P24LC,18/03/2010 12:14:00,33.088,-3.973,1
07P25L,9/3/2007 7:07,33.202,-3.913,1
07P09B,13/03/2007 06:30:21,33.23,-3.941,1
07P11B,13/03/2007 06:30:21,33.241,-3.94,1
07P20L,20/03/2007 07:30:12,33.241,-3.95,1
10P07Q,8/4/2010 17:18,33.176,-4.058,1
10P05M,14/04/2010 08:52:00,33.251,-3.88,1
LC01,16/04/2010 06:23:00,33.207,-3.89,1
G9398,20/04/2010 07:20:00,33.167,-3.974,1
11P05V,21/04/2011 17:57:00,33.111,-3.994,1
07P38L,23/03/2007 06:54:35,33.327,-3.786,1
07P15B,29/03/2007 06:00:00,33.273,-3.914,1
07P30B,3/4/2007 6:02,33.236,-3.931,1
07P23D,13/04/2007 05:37:42,33.262,-3.907,1
07P32L,16/04/2007 05:50:31,33.213,-4.054,1
07P41L,16/04/2007 05:50:31,33.198,-4.06,1
07P04L,26/04/2007 05:33:27,33.33,-3.782,1
07P45D,28/04/2007 16:52:50,33.299,-3.855,1
07P24V,1/5/2007 5:31,33.238,-3.933,1
07P48L,3/5/2007 5:26,33.326,-3.794,1
07P90X,8/5/2007 5:25,33.166,-3.97,1
07P29V,8/5/2007 6:05,33.18,-4.015,1
07P52D,8/5/2007 6:24,33.301,-3.858,1
10P09CLA,21/04/2010 07:27:00,33.248,-3.947,1
10P11H,22/04/2010 07:32:00,33.176,-3.929,1
10P11U,30/04/2010 05:41:00,33.165,-3.915,1
10P48LC,25/05/2010 08:16:00,33.246,-3.868,1
10P48LC,25/05/2010 08:16:00,33.246,-3.868,1
D08M23,26/02/2014 07:24:00,33.203,-3.931,1
D18M04,27/02/2014 08:00:00,33.289,-3.877,1
D28M29,4/3/2014 7:29,33.203,-3.949,1
D39M29,11/3/2014 7:50,33.141,-3.99,1
D22M03,13/03/2014 08:00:00,33.329,-3.789,1
D46M29,16/03/2014 08:09:00,33.203,-3.949,1
D25M04,18/03/2014 07:28:00,33.175,-3.997,1
D22M23,9/4/2014 6:34,33.25,-3.861,1
J035,14/06/2007 06:43:00,33.219,-3.895,1
Q011,20/11/2007 14:30:00,33.151,-3.979,1
Q003,14/01/2008 11:37:00,33.323,-3.783,1
07P18D,7/3/2007 10:46,33.269,-3.94,1
07P03L,10/3/2007 7:21,33.329,-3.789,1
B040,10/3/2007 7:53,33.325,-3.785,1
07P17B,10/3/2007 10:18,33.329,-3.781,1
08P16D,8/2/2008 10:12,33.28,-3.917,1
07P03B,19/03/2007 06:24:02,33.209,-4.052,1
07P41L,26/03/2007 06:47:20,33.198,-4.06,1
07P08S,29/03/2007 05:23:59,33.231,-3.999,1
07P08S,29/03/2007 05:23:59,33.231,-3.999,1
07P04L,31/03/2007 06:05:32,33.33,-3.782,1
07P37D,31/03/2007 09:11:05,33.327,-3.796,1
07P41L,2/4/2007 6:03,33.198,-4.06,1
M005--,6/3/2008 10:24,33.202,-3.945,1
08P10R,10/3/2008 16:27,33.172,-3.923,1
08P01E,14/03/2008 08:59:55,33.099,-3.998,1
08P07L,4/4/2008 8:05,33.201,-3.943,1
07P10S,5/4/2007 8:40,33.261,-3.858,1
07P37L,19/04/2007 07:18:54,33.248,-3.946,1
07P33B,20/04/2007 05:45:19,33.202,-3.908,1
07P34B,20/04/2007 06:44:15,33.201,-3.913,1
D04M26,6/3/2015 7:11,33.205,-3.887,1
d19m23,27/03/2015 06:40:06,33.153,-3.999,1
D28M03,27/03/2015 06:55:00,33.277,-3.941,1
B033,5/5/2007 6:31,33.268,-3.915,1
07P10D,9/5/2007 6:00,33.267,-3.925,1
d005,22/05/2007 06:49:53,33.196,-3.957,1
BA39A,9/1/2004 8:33,33.254,-3.858,1
04P05E,11/2/2004 8:51,33.188,-3.903,1
04P03S,12/2/2004 8:24,33.251,-3.861,1
04P08E,20/02/2004 09:28:00,33.209,-4.052,1
04P13E,25/02/2004 09:02:00,33.188,-3.903,1
04P10N,4/3/2004 9:04,33.204,-3.89,1
04P04P,11/3/2004 15:01,33.142,-3.971,1
04P13S,26/03/2004 09:15:00,33.25,-3.862,1
04P18E,28/03/2004 17:57:00,33.242,-3.941,1
BA55D,6/4/2004 7:30,33.286,-3.831,1
11P02M,1/2/2011 8:45,33.222,-3.893,1
9127V,2/2/2011 10:19,33.175,-4.057,1
11P13M,23/02/2011 10:10:00,33.23,-3.878,1
11P06CC,1/3/2011 8:22,33.2,-4.064,1
11P26M,1/3/2011 9:58,33.235,-3.994,1
11P08D,4/3/2011 7:10,33.254,-3.893,1
05P06V,17/02/2005 09:24:00,33.23,-3.997,1
D16M26,19/03/2015 06:59:00,33.168,-3.906,1
D27M03,27/03/2015 06:35:00,33.267,-3.924,1
11P16CC,10/3/2011 7:24,33.239,-3.951,1
11P06N,16/03/2011 17:51:00,33.152,-4,1
11P37M,18/03/2011 08:12:00,33.153,-4.013,1
11P26M,23/03/2011 08:01:00,33.235,-3.994,1
D25M26,30/03/2015 06:33:00,33.247,-3.945,1
05P09O,24/02/2005 07:39:00,33.207,-3.894,1
11P17M,25/02/2011 10:11:00,33.164,-3.912,1
11P18M,25/02/2011 10:29:00,33.161,-3.914,1
11P02M,26/02/2011 11:37:00,33.222,-3.893,1
11P19M,2/3/2011 10:31,33.232,-4,1
11P28M,4/3/2011 8:32,33.262,-3.907,1
11P22CL,14/03/2011 07:12:00,33.239,-3.934,1
001CG,21/03/2011 16:55:00,33.145,-3.939,1
11P99CC,22/03/2011 08:45:00,33.176,-3.93,1
11P03M,27/03/2011 09:55:00,33.173,-3.909,1
05P11O,15/03/2005 08:27:00,33.322,-3.873,1
05P02Y,9/4/2005 7:15,33.203,-3.907,1
BA65A,20/04/2005 06:42:00,33.332,-3.791,1
BA55B,22/04/2005 07:36:00,33.276,-3.819,1
P02N,23/04/2005 06:41:00,33.292,-3.811,1
08P05H,4/2/2008 16:11,33.241,-3.85,1
11P01FM,30/03/2011 09:14:00,33.172,-3.969,1
11P29N,8/4/2011 7:20,33.107,-3.983,1
CG01,14/04/2011 08:58:00,33.255,-3.892,1
11P12CC,6/5/2011 8:42,33.209,-4.052,1
11P43CL,14/04/2011 07:37:00,33.138,-4.013,1
11P54CL,6/5/2011 8:59,33.207,-4.047,1
R015,7/3/2006 9:09,33.212,-4.047,1
06P33D,8/3/2006 16:31,33.272,-3.918,1
06P38S,14/03/2006 07:49:13,33.221,-3.907,1
06P14R,29/03/2006 08:06:00,33.329,-3.783,1
06P04S,29/03/2006 10:10:49,33.165,-3.974,1
06P44S,3/4/2006 18:45,33.178,-3.997,1
BA18A,4/4/2006 6:30,33.18,-4.014,1
BA63B,4/4/2006 9:12,33.316,-3.87,1
06P37S,7/4/2006 6:30,33.214,-4.052,1
06P05H,29/04/2006 06:30:00,33.332,-3.783,1
06P04N,2/5/2006 5:30,33.237,-3.929,1
06P04R,11/5/2006 7:00,33.211,-4.047,1
06P29R,17/05/2006 06:30:00,33.319,-3.796,1
06P31R,30/05/2006 05:10:00,33.215,-4.062,1
D06M09,2/3/2012 7:44,33.168,-3.976,1
D29M09,24/03/2012 07:51:00,33.209,-4.045,1
D30M09,24/03/2012 08:57:00,33.212,-4.05,1
D18M26,13/03/2012 18:14:00,33.298,-3.803,1
D37M09,14/04/2012 07:59:00,33.197,-4.059,1
D48M09,29/04/2012 07:55:00,33.28,-3.813,1
D58M09,4/5/2012 19:18,33.262,-3.92,1
D04M25,5/5/2012 6:32,33.276,-3.855,1
D67M09,9/5/2012 6:17,33.172,-3.97,1
L12M23,2/4/2012 6:38,33.198,-4.062,1
X002,3/6/2008 7:11,33.175,-4.014,1
D01M29,21/02/2014 07:30:00,33.275,-3.854,1
D29M29,5/3/2014 8:22,33.239,-3.935,1
L02M29,12/3/2014 16:49,33.25,-3.924,1
D32M26,15/03/2014 07:29:00,33.205,-3.887,1
D47M29,17/03/2014 07:53:00,33.203,-3.949,1
D01M09,31/01/2013 07:50:00,33.136,-3.986,1
D11M04,22/02/2013 09:10:30,33.217,-3.981,1
D27M09,23/03/2012 08:41:00,33.232,-3.997,1
L14M23,4/4/2012 7:48,33.213,-4.053,1
D41M09,24/04/2012 09:06:00,33.2,-4.064,1
D76M09,15/03/2013 07:41:53,33.215,-3.897,1
D90M09,23/03/2013 07:53:27,33.221,-3.907,1
D10M26,27/03/2013 06:43:29,33.204,-3.912,1
L72M09,11/5/2012 6:56,33.199,-4.057,1
D02M18,28/03/2013 08:02:28,33.174,-3.973,1
D59M03,29/03/2013 07:28:10,33.277,-3.959,1
A058,12/11/2008 15:40,33.133,-4.005,1
M3,4/2/2009 16:48,33.247,-3.875,1
09P03B,6/2/2009 9:00,33.245,-3.937,1
09P22D,13/02/2009 07:34:15,33.255,-3.846,1
09P21D,20/02/2009 09:27:00,33.133,-4.004,1
09P33D,24/02/2009 18:11:10,33.144,-3.976,1
09P13R,26/02/2009 17:59:00,33.14,-3.97,1
09P22C,3/3/2009 6:54,33.276,-3.856,1
09P13M,10/3/2009 8:37,33.136,-3.949,1
07P17L,5/3/2007 6:44,33.214,-4.055,1
07P10B,6/3/2007 6:44,33.241,-3.942,1
07P19L,6/3/2007 6:45,33.24,-3.95,1
07P27L,12/3/2007 6:41,33.214,-4.054,1
09P03H,11/3/2009 17:04,33.238,-3.933,1
57,20/03/2009 07:31:00,33.214,-3.894,1
09P08D,20/02/2009 08:35:00,33.137,-3.996,1
JM022,20/02/2009 08:55:00,33.246,-3.94,1
